ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
3/4/2016 0:41,37.28,-97.619,1.9,ML,5,0.45,1.4,1.2,158,5,0.2,4143
3/4/2016 1:28,37.275,-97.63,1.9,ML,5,0.69,2,1.5,159,6,0.3,4144
3/4/2016 2:01,37.248,-98.03,1.9,ML,5,0.62,1.9,1.3,173,6,0.3,4145
3/4/2016 7:01,37.189,-97.801,1.5,ML,5,0.58,1.6,1.3,170,6,0.3,4146
3/4/2016 8:19,37.255,-97.923,1.3,ML,5,1.27,4.6,2.7,161,5,0.6,4147
3/4/2016 10:23,37.258,-97.938,1.1,ML,5,0.29,0.8,0.7,170,4,0.1,4148
3/4/2016 12:11,37.04,-97.907,1.8,ML,5,0.88,2.9,1.9,193,6,0.4,4149
3/4/2016 14:51,37.119,-97.98,1.6,ML,5,0.79,2.7,1.8,193,5,0.3,4150
3/5/2016 0:04,37.044,-97.777,1.7,ML,5,0.32,1.2,0.9,204,4,0.1,4151
3/5/2016 3:29,37.299,-97.579,1.4,ML,5,0.37,3,3.7,206,3,0.1,4152
3/5/2016 3:42,37.268,-97.642,1,MC,5,0.33,2.2,2.7,220,3,0.1,4153
3/5/2016 13:13,37.315,-97.576,1,MC,5,0.27,2.3,2.9,202,3,0.1,4154
3/5/2016 13:34,37.301,-97.587,1.7,ML,5,0.46,1.9,1.9,174,4,0.2,4155
3/5/2016 13:55,37.292,-97.591,1.3,ML,5,0.45,3.6,4.4,209,3,0.2,4156
3/5/2016 14:01,37.27,-97.634,1.7,ML,5,1.01,3,2.8,160,5,0.5,4157
3/5/2016 16:13,37.142,-97.682,1.7,ML,5,0.38,1.5,1,186,4,0.2,4158
3/5/2016 16:18,37.277,-97.623,1.8,ML,5,0.75,2.3,2.1,159,5,0.3,4159
3/5/2016 16:23,37.305,-97.582,1.9,ML,5,0.62,2,1.9,151,5,0.3,4160
3/5/2016 16:26,37.287,-97.621,1.3,MC,5,0.29,2,2.6,213,3,0.1,4161
3/5/2016 17:12,37.294,-97.607,2,MC,5,0.51,1.5,1.5,155,5,0.2,4162
3/5/2016 17:18,37.287,-97.613,1.2,ML,5,0.35,1.7,1.7,213,4,0.1,4163
3/5/2016 17:19,37.277,-97.617,2.3,MC,5,0.38,1.2,1.3,159,4,0.1,4164
3/5/2016 18:10,37.282,-97.622,1.8,ML,5,0.47,1.4,1.3,158,5,0.2,4165
3/5/2016 18:17,37.278,-97.609,1.7,ML,5,0.55,1.7,1.6,158,5,0.2,4166
3/5/2016 18:20,37.28,-97.616,1.7,MC,5,0.26,1.8,2.3,214,3,0,4167
3/5/2016 18:46,37.278,-97.615,1.6,ML,5,0.47,2.2,2.3,215,4,0.2,4168
3/5/2016 18:55,37.277,-97.63,1.2,ML,5,0.31,2.1,2.6,217,3,0.1,4169
3/5/2016 19:01,37.3,-97.574,1.2,ML,5,0.27,2.3,2.8,205,3,0.1,4170
3/5/2016 19:02,37.276,-97.636,0.9,MC,5,0.25,1.7,2.1,218,3,0,4171
3/5/2016 19:23,37.234,-98.018,2.3,ML,5,0.72,2,1.4,165,6,0.3,4172
3/5/2016 19:38,37.275,-97.635,1.4,ML,5,0.33,2.2,2.7,218,3,0.1,4173
3/5/2016 19:51,37.235,-98.01,1.3,ML,5,0.6,1.9,1.5,175,4,0.3,4174
3/5/2016 22:29,37.298,-97.585,1.5,ML,5,0.27,2.2,2.7,207,3,0.1,4175
3/5/2016 22:32,37.291,-97.606,1.4,ML,5,0.28,2.1,2.6,211,3,0.1,4176
3/5/2016 23:57,37.26,-97.633,1.7,ML,5,0.42,1.9,2,220,4,0.2,4177
3/6/2016 0:02,37.295,-97.596,1.1,ML,5,0.56,1.5,1.6,144,4,0.2,4178
3/6/2016 1:35,37.292,-97.609,1.1,ML,5,0.56,1.2,2.3,143,4,0.2,4179
3/6/2016 1:53,37.279,-97.753,1.2,MC,5,0.3,1,2.5,196,4,0.1,4180
3/6/2016 1:54,37.285,-97.597,1.1,ML,5,0.27,0.6,0.9,159,4,0.1,4181
3/6/2016 2:16,37.062,-97.868,1.4,ML,5,0.79,2.7,1.7,201,6,0.3,4182
3/6/2016 8:29,37.294,-97.597,1.6,ML,5,1.04,1.9,2.3,93,6,0.4,4183
3/6/2016 8:41,37.52,-97.865,2.5,ML,5,0.83,1.6,1.5,107,8,0.4,4184
3/6/2016 8:57,37.524,-97.864,1.4,ML,5,0.47,0.9,1.5,129,4,0.2,4185
3/6/2016 9:45,37.132,-97.702,1.8,ML,5,0.67,1.9,1.2,188,8,0.3,4186
3/6/2016 10:23,37.286,-97.609,1.6,ML,5,0.49,0.9,1.4,126,5,0.2,4187
3/6/2016 10:23,37.286,-97.604,1.7,ML,5,0.55,1,1.2,88,6,0.2,4188
3/6/2016 10:46,37.292,-97.609,1.1,ML,5,0.42,0.9,1.7,143,4,0.2,4189
3/6/2016 10:59,37.283,-97.617,1.9,ML,5,0.77,1.4,1.5,85,7,0.3,4190
3/6/2016 11:17,37.285,-97.619,1.8,ML,5,0.76,1.4,1.5,86,7,0.3,4191
3/6/2016 11:30,37.292,-97.603,1.2,MC,5,0.33,0.8,1.5,162,3,0.1,4192
3/6/2016 11:33,37.066,-97.909,1.5,ML,5,0.38,1.7,1.3,238,5,0.1,4193
3/6/2016 11:37,37.293,-97.606,1.3,ML,5,0.68,1.3,1.9,127,5,0.3,4194
3/6/2016 11:39,37.288,-97.601,1.2,ML,5,0.59,1.2,1.7,140,5,0.2,4195
3/6/2016 11:41,37.1,-98.116,2,ML,5,0.96,2.5,1.7,183,8,0.4,4196
3/6/2016 12:02,37.292,-97.599,1.4,MC,5,0.3,1.6,2,231,3,0.1,4197
3/6/2016 12:04,37.291,-97.569,1,MC,5,0.79,1.8,3.2,146,3,0.4,4198
3/6/2016 13:13,37.252,-97.604,1.4,ML,5,0.53,1,1.5,120,5,0.2,4199
3/6/2016 13:48,37.28,-98.095,0.7,MC,5,0.52,1.2,4.5,221,3,0.2,4200
3/6/2016 14:21,37.289,-97.609,2.3,ML,5,0.77,1.4,1.8,126,8,0.4,4201
3/6/2016 15:13,37.292,-97.609,1.9,ML,5,0.49,0.9,1.4,127,5,0.2,4202
3/6/2016 20:23,37.296,-97.59,2.1,ML,5,0.3,0.6,0.8,132,6,0.1,4203
3/7/2016 2:36,37.287,-97.603,2.1,ML,5,0.57,1.1,1.4,127,7,0.3,4204
3/7/2016 2:52,37.29,-97.593,1.4,ML,5,0.41,0.9,0.9,91,5,0.2,4205
3/7/2016 2:58,37.286,-97.612,1.5,ML,5,0.78,1.6,1.8,88,5,0.3,4206
3/7/2016 3:03,37.284,-97.622,1.6,MC,5,0.94,1.7,2.1,85,6,0.4,4207
3/7/2016 3:13,37.288,-97.62,1.6,ML,5,0.68,1.3,1.9,123,5,0.3,4208
3/7/2016 3:21,37.279,-97.59,1.3,ML,5,0.4,0.9,1.1,129,4,0.2,4209
3/7/2016 3:35,37.288,-97.61,2.2,ML,5,0.51,1,1.3,126,7,0.2,4210
3/7/2016 3:50,37.277,-97.622,1.7,ML,5,0.92,1.7,2,83,6,0.4,4211
3/7/2016 3:52,37.292,-97.602,1.7,ML,5,0.53,1,1.2,91,6,0.2,4212
3/7/2016 6:31,37.292,-97.599,2,ML,5,0.67,1.3,1.7,129,7,0.4,4213
3/7/2016 6:46,37.278,-98.396,1.4,ML,5,1.1,3.7,2.2,169,6,0.5,4214
3/7/2016 10:00,37.295,-97.588,1.3,MC,5,0.65,1.3,1.8,132,5,0.3,4215
3/8/2016 2:11,37.32,-97.495,1.3,MC,5,0.33,0.8,1.2,159,3,0.1,4216
3/8/2016 9:04,37.179,-97.67,1.4,ML,5,1.07,2.9,2.4,140,5,0.5,4217
3/8/2016 9:06,37.13,-97.29,1.3,ML,5,0.25,1.3,0.7,182,3,0,4218
3/8/2016 9:12,37.166,-97.695,1.2,MC,5,0.37,1.2,1.2,166,3,0.1,4219
3/8/2016 9:12,37.148,-97.689,1.2,MC,5,0.37,1.3,1.1,182,3,0.1,4220
3/8/2016 9:47,37.213,-97.977,1.2,ML,5,0.57,2.3,1.6,205,4,0.2,4221
3/8/2016 10:27,37.295,-97.601,2.1,ML,5,0.86,1.6,2,129,9,0.4,4222
3/8/2016 10:29,37.287,-97.592,1.3,ML,5,0.35,0.7,1,130,5,0.1,4223
3/8/2016 10:36,37.291,-97.607,1.2,ML,5,0.44,1,1.3,127,4,0.2,4224
3/8/2016 10:39,37.291,-97.603,1.1,MC,5,0.41,0.9,2.2,198,3,0.2,4225
3/8/2016 10:45,37.297,-97.604,1.3,ML,5,0.57,1.1,1.3,93,6,0.2,4226
3/8/2016 10:53,37.292,-97.575,1.1,ML,5,0.66,1.3,1.9,134,5,0.3,4227
3/8/2016 10:57,37.281,-97.598,1,ML,5,0.31,0.7,1,114,4,0.1,4228
3/8/2016 11:00,37.158,-97.835,1.5,ML,5,0.69,2,1.4,181,6,0.3,4229
3/8/2016 11:21,37.289,-97.598,1.3,ML,5,0.55,1.2,1.7,111,4,0.2,4230
3/8/2016 11:22,37.276,-97.602,1.3,ML,5,1.1,2.3,2.5,85,5,0.5,4231
3/8/2016 11:27,37.284,-97.651,1,ML,5,0.48,1,1.3,95,4,0.2,4232
3/8/2016 11:55,37.287,-97.626,1.2,MC,5,0.54,1.2,2.6,187,3,0.2,4233
3/8/2016 12:29,37.162,-97.826,1,ML,5,0.44,1.7,1.2,190,3,0.2,4234
3/8/2016 12:56,37.005,-97.571,2.1,ML,5,0.66,2.5,1.6,215,8,0.4,4235
3/8/2016 15:06,37.287,-97.595,0.6,MC,5,0.62,1.4,2.2,158,4,0.3,4236
3/8/2016 17:22,37.06,-97.994,1.5,ML,5,0.79,2.9,1.6,202,6,0.3,4237
3/8/2016 20:35,37.137,-97.693,1.3,ML,5,0.34,1.3,0.9,196,4,0.1,4238
3/8/2016 22:42,37.624,-97.656,1.9,ML,5,0.38,1.2,1.2,173,6,0.2,4239
3/9/2016 4:00,37.144,-97.281,1.4,ML,5,0.45,2,1.1,171,4,0.2,4240
3/9/2016 8:08,37.582,-97.811,1.4,ML,5,0.39,1.1,1.1,163,4,0.1,4241
3/9/2016 10:32,37.277,-97.501,2.3,ML,5,0.67,1.4,1.6,146,9,0.3,4242
3/9/2016 16:30,37.357,-98.106,1.5,ML,5,0.38,2.5,1.1,200,3,0.1,4243
3/9/2016 17:05,37.286,-97.601,1.5,ML,5,0.48,1,1.9,140,4,0.2,4244
3/9/2016 17:10,37.286,-97.623,1.6,ML,5,0.76,1.4,1.7,86,6,0.3,4245
3/9/2016 18:35,37.29,-97.615,1.2,ML,5,0.42,0.9,1.2,125,4,0.2,4246
3/9/2016 19:10,37.289,-97.614,1.3,ML,5,0.27,0.5,0.8,144,5,0.1,4247
3/9/2016 23:43,37.289,-97.606,2,ML,5,0.57,1,1.1,89,9,0.3,4248
3/9/2016 23:49,37.279,-97.615,1.5,ML,5,0.73,1.3,1.6,84,6,0.3,4249
3/10/2016 3:22,37.111,-97.792,1.8,ML,5,0.86,2.5,1.5,183,8,0.4,4250
3/10/2016 4:47,37.128,-97.291,1.9,ML,5,0.48,1.6,1.1,181,9,0.2,4251
3/10/2016 8:25,37.171,-98.009,1.3,MC,5,0.6,3,2.9,225,3,0.3,4252
3/10/2016 8:57,37.156,-97.28,1.2,ML,5,0.34,1.5,1,161,3,0.1,4253
3/10/2016 10:18,37.313,-97.93,1.5,ML,5,0.5,1,1,106,6,0.2,4254
3/10/2016 10:19,37.318,-97.931,1.1,ML,5,0.28,0.6,0.9,129,4,0.1,4255
3/10/2016 11:33,37.302,-97.905,0.6,MC,5,0.34,1.4,2,201,3,0.1,4256
3/10/2016 12:00,37.513,-97.866,1.6,ML,5,0.94,1.8,1.8,103,7,0.4,4257
3/11/2016 1:41,37.103,-97.492,1.7,ML,5,0.51,2.2,1.5,195,5,0.2,4258
3/11/2016 2:28,37.243,-97.854,1.6,ML,5,0.7,2,1.4,171,6,0.3,4259
3/11/2016 4:16,37.11,-97.77,1.9,MC,5,0.84,2.6,2.1,183,5,0.4,4260
3/11/2016 8:52,37.307,-97.627,1.4,ML,5,0.78,2.2,1.8,153,6,0.4,4261
3/11/2016 11:55,37.648,-97.754,1.7,ML,5,0.43,2.7,1.9,217,5,0.2,4262
3/11/2016 17:23,37.062,-97.759,1.8,ML,5,0.82,2.8,2.1,201,5,0.4,4263
3/11/2016 17:27,37.328,-98.072,1.3,ML,5,0.78,2.4,1.9,161,4,0.3,4264
3/11/2016 18:01,37.229,-97.927,1.6,ML,5,0.62,2.2,1.9,204,4,0.3,4265
3/11/2016 20:02,37.245,-97.897,1.6,ML,5,0.42,1.2,1.1,171,4,0.2,4266
3/11/2016 21:06,37.309,-97.597,1.4,ML,5,0.55,4.2,5.3,206,3,0.2,4267
3/11/2016 21:07,37.619,-97.778,1.6,ML,5,0.33,2.9,2.1,201,4,0.1,4268
3/11/2016 21:18,37.285,-97.627,1.6,ML,5,0.4,1.2,1.3,157,4,0.2,4269
3/12/2016 9:25,37.218,-97.987,1.9,ML,5,0.85,2.3,1.7,167,7,0.4,4270
3/13/2016 2:48,37.345,-97.793,1.2,MC,5,0.38,0.7,1,99,5,0.1,4271
3/13/2016 3:54,37.162,-97.791,1.9,MC,5,0.66,1.9,1.5,185,6,0.3,4272
3/13/2016 4:22,37.169,-97.82,1.6,MC,5,0.32,1.2,0.8,185,4,0.1,4273
3/13/2016 6:55,37.159,-97.69,1.8,MC,5,0.61,2.1,1.4,165,5,0.3,4274
3/13/2016 10:50,37.108,-98.157,1.5,MC,5,0.64,3,1.5,199,4,0.3,4275
3/13/2016 14:33,37.046,-97.363,1.1,ML,5,0.6,3.5,1.8,232,4,0.3,4276
3/13/2016 17:43,37.559,-97.838,0.7,MC,5,0.57,1.5,1.8,137,3,0.2,4277
3/13/2016 20:01,37.488,-97.842,1.1,MC,5,0.31,0.8,1.1,143,3,0.1,4278
3/14/2016 7:14,37.35,-97.976,1.1,ML,5,0.37,0.7,1.3,154,4,0.1,4279
3/14/2016 7:20,37.36,-97.979,1,ML,5,0.27,0.7,1.1,158,4,0.1,4280
3/14/2016 12:00,37.008,-97.798,1.2,ML,5,0.48,2.2,1.5,239,5,0.2,4281
3/14/2016 12:59,37.164,-97.827,1.8,ML,5,1.01,2.9,1.9,174,7,0.4,4282
3/14/2016 21:44,37.217,-97.889,1,MC,5,0.54,1.8,1.4,163,3,0.2,4283
3/14/2016 23:53,37.024,-98.049,2.8,ML,5,0.65,1.8,1.1,194,10,0.3,4284
3/15/2016 0:39,37.249,-97.955,1.7,ML,5,0.66,2.2,1.3,155,5,0.3,4285
3/15/2016 1:12,37.205,-97.884,1.4,ML,5,0.49,1.3,1.2,170,5,0.2,4286
3/15/2016 3:07,37.076,-97.915,2.4,ML,5,0.51,1.5,0.9,187,9,0.2,4287
3/15/2016 3:58,37.428,-97.988,1.1,ML,5,0.35,1.4,1.9,230,3,0.1,4288
3/15/2016 5:37,37.245,-97.566,1.3,MC,5,0.42,0.9,1,92,5,0.2,4289
3/15/2016 6:20,37.079,-97.855,1.2,ML,5,0.71,2.9,2.2,227,5,0.3,4290
3/15/2016 6:22,37.188,-97.904,1.4,MC,5,0.25,1,0.7,183,3,0,4291
3/15/2016 7:30,37.442,-98.084,0.6,MC,5,0.62,1.6,4.1,209,3,0.3,4292
3/15/2016 12:49,37.043,-97.919,1.5,ML,5,0.54,1.8,1.2,204,6,0.2,4293
3/15/2016 23:11,37.147,-98.009,2.7,ML,5,0.76,1.9,1.2,176,10,0.3,4294
3/16/2016 0:11,37.308,-97.612,1.1,MC,5,0.65,1.9,1.9,141,3,0.3,4295
3/16/2016 0:16,37.3,-97.625,1.6,ML,5,0.6,1.5,1.7,144,4,0.3,4296
3/16/2016 3:25,37.175,-97.998,1.5,MC,5,0.77,2.7,2.5,216,5,0.3,4297
3/16/2016 5:02,37.184,-97.987,1.1,ML,5,0.5,2.1,1.7,204,4,0.2,4298
3/16/2016 5:14,37.127,-97.282,1.3,MC,5,0.3,1.4,0.8,184,3,0.1,4299
3/16/2016 9:18,37.253,-98.134,2,ML,5,0.67,1.5,1.1,145,9,0.3,4300
3/16/2016 10:12,37.168,-97.657,1.3,MC,5,0.33,1.1,0.9,185,4,0.1,4301
3/16/2016 14:16,37.023,-97.714,1.4,ML,5,0.47,2.2,1.5,230,4,0.2,4302
3/16/2016 14:20,37.131,-97.291,2.1,ML,5,0.41,1.5,0.9,181,8,0.3,4303
3/16/2016 18:23,37.125,-97.604,1.5,MC,5,0.81,2.8,2,196,5,0.3,4304
3/16/2016 22:13,37.032,-97.938,1.7,MC,5,0.71,2.8,1.6,206,5,0.3,4305
3/17/2016 4:15,37.203,-97.886,1.7,ML,5,0.58,1.7,1.3,178,5,0.2,4306
3/17/2016 4:17,37.061,-98.309,1.3,ML,5,0.67,4.4,1.7,208,3,0.3,4307
3/17/2016 6:15,37.286,-97.603,1,MC,5,0.25,1.3,1.6,233,3,0,4308
3/17/2016 10:24,37.047,-97.735,2.1,ML,5,0.42,1.4,1,194,7,0.2,4309
3/17/2016 19:46,37.267,-97.618,1.1,MC,5,0.34,1.7,2.2,240,3,0.1,4310
3/17/2016 20:06,37.579,-98.051,1.3,MC,5,0.62,2,1.7,149,3,0.3,4311
3/18/2016 7:56,37.351,-98.222,1.2,MC,5,0.6,5.7,1.8,170,3,0.3,4312
3/18/2016 8:19,37.182,-97.612,1,ML,5,0.3,2.3,2.4,234,3,0.1,4313
3/18/2016 16:18,37.236,-97.927,2.8,ML,5,1.21,3.1,2.1,164,8,0.5,4314
3/18/2016 19:54,37.133,-98.251,1.3,MC,5,0.36,3.3,1,211,3,0.1,4315
3/19/2016 5:13,37.238,-97.922,2,ML,5,0.92,2.4,1.6,164,8,0.4,4316
3/19/2016 5:49,37.22,-97.574,1.9,ML,5,0.82,2.3,1.8,161,8,0.5,4317
3/19/2016 7:26,37.041,-97.872,1.8,ML,5,0.79,2.6,1.8,193,6,0.3,4318
3/19/2016 18:50,37.176,-97.954,1,MC,5,1.33,5.9,3.8,184,3,0.6,4319
3/19/2016 21:34,37.097,-98.023,3.1,ML,5,0.62,1.9,1.3,184,7,0.3,4320
3/19/2016 22:52,37.315,-97.509,2.3,ML,5,0.47,1.7,1.7,152,6,0.3,4321
3/20/2016 2:27,37.026,-97.618,2,ML,5,0.55,2.2,1.5,210,6,0.3,4322
3/20/2016 12:25,37.384,-97.746,2.1,ML,5,0.94,2.2,1.9,140,8,0.5,4323
3/20/2016 19:32,37.61,-97.781,1.8,ML,5,0.91,6.5,4.7,195,5,0.4,4324
3/20/2016 19:47,37.579,-97.812,2,ML,5,0.36,2,1.8,160,4,0.1,4325
3/21/2016 0:00,37.18,-97.793,1.4,MC,5,0.66,2.4,1.7,181,4,0.3,4326
3/21/2016 0:26,37.579,-97.818,3,ML,5,0.61,1.3,1.2,136,9,0.3,4327
3/21/2016 0:28,37.581,-97.815,1.8,ML,5,0.69,1.9,1.7,160,5,0.3,4328
3/21/2016 0:47,37.575,-97.806,1.9,ML,5,0.66,1.8,1.7,159,5,0.3,4329
3/21/2016 1:05,37.296,-97.598,1.5,ML,5,0.54,1,1.5,130,5,0.2,4330
3/21/2016 1:09,37.585,-97.809,1.8,ML,5,0.39,1,1,166,6,0.2,4331
3/21/2016 1:22,37.287,-97.59,1.4,ML,5,0.58,1.1,1.6,130,5,0.2,4332
3/21/2016 2:05,37.568,-97.816,2,ML,5,0.61,1.2,1.3,131,8,0.3,4333
3/21/2016 2:07,37.288,-97.609,2,ML,5,0.92,1.6,1.7,88,9,0.4,4334
3/21/2016 2:12,37.576,-97.812,0.8,MC,5,0.4,1.1,1.3,158,3,0.2,4335
3/21/2016 2:18,37.288,-97.633,1.2,MC,5,0.45,1,1.3,121,4,0.2,4336
3/21/2016 2:50,37.28,-97.611,2.3,ML,5,1.05,1.9,1.9,84,10,0.6,4337
3/21/2016 3:07,37.583,-97.806,1.6,MC,5,0.63,1.9,2.1,165,3,0.3,4338
3/21/2016 3:21,37.237,-97.57,1.3,MC,5,0.81,1.7,1.9,93,5,0.4,4339
3/21/2016 3:27,37.588,-97.805,1.5,ML,5,0.58,1.5,1.5,169,6,0.2,4340
3/21/2016 5:14,37.22,-97.742,0.8,MC,5,0.89,2.3,2.2,141,4,0.4,4341
3/21/2016 5:40,37.282,-97.677,1.1,MC,5,0.4,0.9,1.6,162,3,0.2,4342
3/21/2016 11:04,37.531,-97.147,1.9,ML,5,0.39,1.3,1.9,225,8,0.2,4343
3/22/2016 2:05,37.568,-97.83,1.4,MC,5,0.44,1.2,1.4,145,3,0.2,4344
3/22/2016 10:45,37.14,-97.287,1.3,ML,5,0.52,2.4,1.3,174,4,0.2,4345
3/22/2016 12:35,37.085,-97.842,1.9,ML,5,0.44,1.3,0.8,186,7,0.2,4346
3/22/2016 13:56,37.212,-97.869,1.1,MC,5,0.32,1.1,0.9,164,3,0.1,4347
3/22/2016 17:43,37.24,-97.608,1.9,ML,5,0.78,1.6,1.8,83,5,0.3,4348
3/24/2016 6:51,37.182,-97.998,1.5,ML,5,0.97,4.4,3.3,211,3,0.4,4349
3/24/2016 13:28,37.165,-97.793,1.2,ML,5,0.44,1.5,1.1,184,5,0.2,4350
3/24/2016 17:02,37.323,-97.504,2.6,ML,5,0.45,1,1.3,158,5,0.2,4351
3/24/2016 18:30,37.511,-97.867,0.3,MC,5,0.57,3.5,4,220,3,0.3,4352
3/24/2016 19:12,37.449,-97.929,0.6,ML,5,1.25,5,4.5,179,4,0.6,4353
3/24/2016 23:04,37.153,-97.652,0.5,ML,5,0.56,2.1,2.6,178,4,0.2,4354
3/24/2016 23:52,37.566,-97.819,0.3,ML,5,0.69,1.9,2.2,148,3,0.3,4355
3/24/2016 23:53,37.536,-97.84,0.8,ML,5,0.62,4.5,4.2,205,3,0.3,4356
3/25/2016 3:19,37.292,-97.536,1.3,ML,5,0.52,2.6,3,217,3,0.2,4357
3/25/2016 4:58,37.006,-97.575,2.7,ML,5,0.94,3.5,2.6,205,8,0.5,4358
3/25/2016 8:07,37.516,-97.808,1.5,ML,5,0.57,1.9,1.4,129,5,0.2,4359
3/25/2016 13:22,37.555,-97.827,1.9,ML,5,0.48,3.9,3.9,194,3,0.2,4360
3/25/2016 23:45,37.292,-97.564,0.6,MC,5,1.02,5.2,6.2,223,3,0.5,4361
3/26/2016 5:43,37.143,-97.682,1.3,ML,5,0.56,1.9,1.5,187,5,0.2,4362
3/26/2016 11:47,37.131,-97.677,1.2,ML,5,0.69,2.8,1.8,197,4,0.3,4363
3/26/2016 16:26,37.062,-97.986,2.1,ML,5,1.06,3.9,3.2,202,6,0.5,4364
3/26/2016 22:14,37.009,-97.591,1.4,ML,5,0.32,1.6,1.3,229,4,0.1,4365
3/27/2016 12:25,37.169,-97.809,1.3,MC,5,0.46,1.5,1.5,183,5,0.2,4366
3/27/2016 21:33,37.193,-97.759,1.6,MC,5,0.72,2.1,2.1,161,4,0.3,4367
3/27/2016 22:01,37.119,-97.557,1,ML,5,0.64,2.8,1.9,197,4,0.3,4368
3/28/2016 0:49,37.418,-97.981,1.4,ML,5,0.63,1.4,1.6,135,5,0.3,4369
3/28/2016 3:44,37.211,-97.605,1.4,ML,5,0.58,1.7,1.4,170,5,0.3,4370
3/28/2016 7:21,37.322,-97.49,1.2,MC,5,0.27,0.7,1,161,3,0.1,4371
3/28/2016 8:05,37.292,-97.972,1.9,ML,5,0.8,1.5,1.3,110,9,0.4,4372
3/28/2016 8:26,37.341,-97.78,0.9,ML,5,0.43,0.8,1.4,125,4,0.2,4373
3/28/2016 8:34,37.272,-97.642,1.8,ML,5,0.78,1.4,1.7,116,9,0.5,4374
3/28/2016 9:30,37.133,-98.051,1.6,ML,5,0.83,2.2,1.5,179,8,0.4,4375
3/28/2016 10:34,37.208,-97.738,1.8,ML,5,0.68,1.5,1.4,147,8,0.4,4376
3/28/2016 15:06,37.197,-97.869,1.7,ML,5,0.48,1.3,1.2,174,5,0.2,4377
3/28/2016 15:07,37.224,-97.877,1.4,MC,5,0.79,2.5,1.9,158,4,0.4,4378
3/28/2016 17:44,37.033,-97.907,2.1,ML,5,0.59,2,1.3,206,6,0.2,4379
3/29/2016 1:42,37.261,-97.896,2,ML,5,0.39,1.8,1.5,239,5,0.2,4380
3/30/2016 4:14,37.168,-97.825,1.1,MC,5,0.54,1.7,1.5,186,4,0.2,4381
3/30/2016 4:28,37.165,-97.825,1.7,ML,5,0.39,1.2,1,188,5,0.2,4382
3/30/2016 6:12,37.58,-97.81,2.1,ML,5,0.34,0.9,1.1,162,4,0.1,4383
3/30/2016 6:23,37.245,-97.566,2.5,ML,5,0.79,1.5,2,126,7,0.4,4384
3/30/2016 7:10,37.15,-97.841,1.4,ML,5,0.45,1.5,1.3,199,4,0.2,4385
3/30/2016 7:37,37.241,-97.554,1,MC,5,0.44,0.9,1.4,135,4,0.2,4386
3/30/2016 8:18,37.166,-97.84,1.2,MC,5,0.53,1.7,1.5,189,4,0.2,4387
3/30/2016 9:00,37.573,-97.815,1,MC,5,0.4,1.1,1.3,154,3,0.2,4388
3/30/2016 11:10,37.574,-97.832,2.9,ML,5,0.94,1.8,1.8,131,10,0.4,4389
3/30/2016 11:32,37.575,-97.81,1.6,ML,5,0.69,2,2.2,158,3,0.3,4390
3/30/2016 11:41,37.251,-97.56,2.1,ML,5,0.78,1.5,1.8,129,9,0.4,4391
3/30/2016 11:43,37.252,-97.554,2.4,ML,5,0.4,0.8,1,130,9,0.2,4392
3/30/2016 11:49,37.201,-97.876,1.5,ML,5,0.46,1.4,1.1,182,5,0.2,4393
3/30/2016 11:51,37.197,-97.88,1.7,MC,5,0.55,1.6,1.5,175,4,0.2,4394
3/30/2016 12:56,37.576,-97.814,2.1,ML,5,0.43,0.8,0.9,135,9,0.2,4395
3/30/2016 13:56,37.586,-97.809,1.7,ML,5,0.81,2.4,2.1,166,5,0.4,4396
3/30/2016 17:13,37.591,-97.815,1.8,ML,5,0.66,1.5,1.9,142,6,0.3,4397
3/30/2016 18:48,37.591,-97.815,2.1,ML,5,0.87,1.7,1.9,142,8,0.4,4398
3/30/2016 19:28,37.569,-97.807,1.9,ML,5,0.84,1.6,1.8,133,8,0.4,4399
3/30/2016 20:29,37.612,-97.786,1.5,ML,5,0.39,3.1,2.3,195,4,0.1,4400
3/31/2016 0:45,37.03,-97.786,1.2,ML,5,0.4,2.2,1.4,233,3,0.2,4401
3/31/2016 2:39,37.246,-97.556,1.6,MC,5,0.3,0.7,0.8,128,4,0.1,4402
3/31/2016 5:21,37.244,-97.551,1.3,MC,5,0.33,0.8,1.2,135,3,0.1,4403
3/31/2016 10:26,37.555,-97.234,2,ML,5,0.72,2.2,3,214,9,0.3,4404
3/31/2016 15:54,37.343,-97.778,1.5,ML,5,0.26,0.6,0.7,140,4,0.1,4405
3/31/2016 22:46,37.052,-97.827,1.2,ML,5,0.45,2.3,1.4,231,4,0.2,4406
4/1/2016 1:54,37.098,-97.953,1.2,MC,5,0.6,3.1,2,225,3,0.3,4407
4/1/2016 3:36,37.247,-98.012,1.4,ML,5,0.69,2.5,2.1,206,4,0.3,4408
4/1/2016 4:03,37.017,-98.014,1.5,ML,5,0.53,2.4,1.8,238,4,0.2,4409
4/1/2016 11:02,37.406,-98.037,1.6,ML,5,0.9,2.2,1.7,143,7,0.4,4410
4/1/2016 12:29,37.247,-98.203,1.5,ML,5,0.97,3.2,2,175,5,0.4,4411
4/1/2016 16:35,37.324,-97.502,2.2,ML,5,0.45,1.7,1.7,154,6,0.2,4412
